fromaccount,toaccount,syscode,timestamp,amount
D78542,1000030,34,2014-09-02 05:57:32,250
A70985,1000030,34,2014-09-02 05:57:37,500
C77969,1000030,34,2014-09-02 05:58:38,520
D74816,1000030,34,2014-09-02 05:59:30,100
D74816,1000030,34,2014-09-02 05:59:40,300
E56119,1000030,34,2014-09-02 06:00:31,450
A48002,1000030,34,2014-09-02 06:15:00,480
C59536,1000030,34,2014-09-02 06:15:01,700
D78279,1000030,34,2014-09-02 06:15:06,250
B52543,1000030,34,2014-09-02 06:15:46,600
A78543,1000030,34,2014-09-02 06:15:46,180
B53357,1000030,34,2014-09-02 06:15:57,250
B29106,1000030,34,2014-09-02 06:15:59,800
E73357,1000030,34,2014-09-02 06:16:07,100
E51566,1000030,34,2014-09-02 06:16:08,150
B52543,1000030,34,2014-09-02 06:16:14,180
B21720,1000030,34,2014-09-02 06:16:17,180
D56128,1000030,34,2014-09-02 06:17:23,180
A25309,1000030,34,2014-09-02 06:17:31,180
A59981,1000030,34,2014-09-02 06:17:40,250
A25309,1000030,34,2014-09-02 06:17:45,70
B71254,1000030,34,2014-09-02 06:18:41,150
B77357,1000030,34,2014-09-02 06:18:42,150
B62997,1000030,34,2014-09-02 06:18:42,200
B67057,1000030,34,2014-09-02 06:18:43,180
A30955,1000030,34,2014-09-02 06:18:45,740
C65265,1000030,34,2014-09-02 06:18:46,180
E71746,1000030,34,2014-09-02 06:18:47,150
B70532,1000030,34,2014-09-02 06:18:48,500
A42569,1000030,34,2014-09-02 06:18:49,150
B67057,1000030,34,2014-09-02 06:18:49,140
A77003,1000030,34,2014-09-02 06:18:50,250
D65030,1000030,34,2014-09-02 06:18:50,180
A58992,1000030,34,2014-09-02 06:18:52,650
B62997,1000030,34,2014-09-02 06:18:52,500
D78403,1000030,34,2014-09-02 06:18:52,180
D63158,1000030,34,2014-09-02 06:18:56,350
E60693,1000030,34,2014-09-02 06:18:57,180
B77357,1000030,34,2014-09-02 06:18:58,180
D65030,1000030,34,2014-09-02 06:18:59,250
E29712,1000030,34,2014-09-02 06:19:01,500
A57972,1000030,34,2014-09-02 06:19:01,600
B77925,1000030,34,2014-09-02 06:19:04,550
B29561,1000030,34,2014-09-02 06:19:07,250
D78016,1000030,34,2014-09-02 06:19:51,650
A56687,1000030,34,2014-09-02 06:19:52,150
C59536,1000030,34,2014-09-02 06:19:53,70
D65030,1000030,34,2014-09-02 06:19:54,100
C58690,1000030,34,2014-09-02 06:19:58,590
B77629,1000030,34,2014-09-02 06:20:04,180
A76160,1000030,34,2014-09-02 06:20:05,680
A56687,1000030,34,2014-09-02 06:20:09,410
C79581,1000030,34,2014-09-02 06:20:10,390
D64984,1000030,34,2014-09-02 06:20:10,400
C72108,1000030,34,2014-09-02 06:20:11,150
C72108,1000030,34,2014-09-02 06:20:13,500
A48151,1000030,34,2014-09-02 06:20:15,380
A56687,1000030,34,2014-09-02 06:20:15,70
A63069,1000030,34,2014-09-02 06:20:15,500
A77340,1000030,34,2014-09-02 06:20:16,620
A53608,1000030,34,2014-09-02 06:20:18,150
E29712,1000030,34,2014-09-02 06:20:18,180
C73537,1000030,34,2014-09-02 06:20:18,180
B79343,1000030,34,2014-09-02 06:20:21,150
C69162,1000030,34,2014-09-02 06:21:24,100
E51566,1000030,34,2014-09-02 06:21:30,180
D56943,1000030,34,2014-09-02 06:21:32,200
C69162,1000030,34,2014-09-02 06:21:34,180
C72611,1000030,34,2014-09-02 06:21:45,180
D46323,1000030,34,2014-09-02 06:21:47,680
D60581,1000030,34,2014-09-02 06:22:49,180
D60581,1000030,34,2014-09-02 06:22:59,100
E73873,1000030,34,2014-09-02 06:24:00,180
B48458,1000030,34,2014-09-02 06:25:06,700
C24742,1000030,34,2014-09-02 06:25:07,150
A61415,1000030,34,2014-09-02 06:25:15,700
E79355,1000030,34,2014-09-02 06:26:10,400
D25288,1000030,34,2014-09-02 06:26:10,500
D25288,1000030,34,2014-09-02 06:26:11,70
A30759,1000030,34,2014-09-02 06:26:12,180
D25288,1000030,34,2014-09-02 06:26:14,200
B77475,1000030,34,2014-09-02 06:26:15,180
B67460,1000030,34,2014-09-02 06:26:22,180
D79325,1000030,34,2014-09-02 06:27:07,300
D65609,1000030,34,2014-09-02 06:27:08,430
D79325,1000030,34,2014-09-02 06:27:11,180
D48900,1000030,34,2014-09-02 06:27:14,250
B57547,1000030,34,2014-09-02 06:27:15,480
E78047,1000030,34,2014-09-02 06:27:19,480
A76223,1000030,34,2014-09-02 06:27:23,680
C50340,1000030,34,2014-09-02 06:27:26,250
C75586,1000030,34,2014-09-02 06:28:16,140
A45793,1000030,34,2014-09-02 06:28:17,500
C50340,1000030,34,2014-09-02 06:28:18,100
C75744,1000030,34,2014-09-02 06:28:18,250
D71169,1000030,34,2014-09-02 06:28:21,450
A46513,1000030,34,2014-09-02 06:28:21,670
C76926,1000030,34,2014-09-02 06:28:23,500
B77065,1000030,34,2014-09-02 06:28:23,500
B51259,1000030,34,2014-09-02 06:28:24,270
A69908,1000030,34,2014-09-02 06:28:24,100
B66690,1000030,34,2014-09-02 06:28:25,430
C33470,1000030,34,2014-09-02 06:28:27,120
D19022,1000030,34,2014-09-02 06:28:29,530
A63538,1000030,34,2014-09-02 06:28:30,180
C63396,1000030,34,2014-09-02 06:28:30,250
B74791,1000030,34,2014-09-02 06:28:31,750
A69908,1000030,34,2014-09-02 06:28:31,150
C68433,1000030,34,2014-09-02 06:28:34,1040
E77038,1000030,34,2014-09-02 06:28:39,600
D42296,1000030,34,2014-09-02 06:29:26,140
A56216,1000030,34,2014-09-02 06:29:29,520
E65578,1000030,34,2014-09-02 06:29:31,700
E43279,1000030,34,2014-09-02 06:29:34,530
B73181,1000030,34,2014-09-02 06:29:34,850
B74893,1000030,34,2014-09-02 06:29:35,250
C78059,1000030,34,2014-09-02 06:29:36,150
C36057,1000030,34,2014-09-02 06:29:38,350
B71349,1000030,34,2014-09-02 06:29:40,200
D75805,1000030,34,2014-09-02 06:29:40,180
A67405,1000030,34,2014-09-02 06:29:41,740
D61267,1000030,34,2014-09-02 06:29:42,200
C68433,1000030,34,2014-09-02 06:29:42,180
B74399,1000030,34,2014-09-02 06:29:42,680
C78059,1000030,34,2014-09-02 06:29:42,500
B57905,1000030,34,2014-09-02 06:29:43,680
E77038,1000030,34,2014-09-02 06:29:43,200
E65578,1000030,34,2014-09-02 06:29:43,200
C75586,1000030,34,2014-09-02 06:29:43,170
C75937,1000030,34,2014-09-02 06:29:43,600
A70128,1000030,34,2014-09-02 06:29:44,250
A46513,1000030,34,2014-09-02 06:29:44,150
D76217,1000030,34,2014-09-02 06:29:45,350
D38091,1000030,34,2014-09-02 06:29:45,250
D47315,1000030,34,2014-09-02 06:29:45,680
C76926,1000030,34,2014-09-02 06:29:46,600
E77164,1000030,34,2014-09-02 06:29:46,70
C64926,1000030,34,2014-09-02 06:29:48,200
A60000,1000030,34,2014-09-02 06:29:48,680
D71986,1000030,34,2014-09-02 06:29:48,250
C75586,1000030,34,2014-09-02 06:29:48,180
C64926,1000030,34,2014-09-02 06:29:48,300
C47080,1000030,34,2014-09-02 06:29:49,680
D58224,1000030,34,2014-09-02 06:29:50,200
E69642,1000030,34,2014-09-02 06:29:51,680
D75982,1000030,34,2014-09-02 06:29:53,150
D78184,1000030,34,2014-09-02 06:29:53,390
A24903,1000030,34,2014-09-02 06:29:55,340
B76037,1000030,34,2014-09-02 06:29:59,100
C58983,1000030,34,2014-09-02 06:29:59,350
A36927,1000030,34,2014-09-02 06:30:43,250
B76341,1000030,34,2014-09-02 06:30:44,180
B77215,1000030,34,2014-09-02 06:30:45,150
E58101,1000030,34,2014-09-02 06:30:46,380
D30566,1000030,34,2014-09-02 06:30:47,680
C47080,1000030,34,2014-09-02 06:30:47,200
D75982,1000030,34,2014-09-02 06:30:47,100
E58101,1000030,34,2014-09-02 06:30:47,100
D61267,1000030,34,2014-09-02 06:30:50,200
A24903,1000030,34,2014-09-02 06:30:50,180
E71368,1000030,34,2014-09-02 06:30:51,180
E43929,1000030,34,2014-09-02 06:30:51,600
D70913,1000030,34,2014-09-02 06:30:53,100
B57901,1000030,34,2014-09-02 06:30:53,250
B76589,1000030,34,2014-09-02 06:30:54,920
D19022,1000030,34,2014-09-02 06:30:56,250
D75982,1000030,34,2014-09-02 06:30:57,200
D44540,1000030,34,2014-09-02 06:30:59,350
E43929,1000030,34,2014-09-02 06:30:59,180
D56841,1000030,34,2014-09-02 06:31:00,250
E53892,1000030,34,2014-09-02 06:31:02,200
C27948,1000030,34,2014-09-02 06:31:04,200
B74028,1000030,34,2014-09-02 06:31:04,500
A36927,1000030,34,2014-09-02 06:31:04,100
B73980,1000030,34,2014-09-02 06:31:05,200
B65338,1000030,34,2014-09-02 06:31:53,200
E62839,1000030,34,2014-09-02 06:31:54,150
C52291,1000030,34,2014-09-02 06:31:55,180
A29425,1000030,34,2014-09-02 06:31:56,300
E76314,1000030,34,2014-09-02 06:31:58,530
E43376,1000030,34,2014-09-02 06:31:58,350
E76769,1000030,34,2014-09-02 06:32:01,250
D28894,1000030,34,2014-09-02 06:32:03,600
D54671,1000030,34,2014-09-02 06:32:03,180
C60548,1000030,34,2014-09-02 06:32:04,390
D72205,1000030,34,2014-09-02 06:32:04,300
B74127,1000030,34,2014-09-02 06:32:05,1040
E50356,1000030,34,2014-09-02 06:32:05,200
C64288,1000030,34,2014-09-02 06:32:05,180
E78869,1000030,34,2014-09-02 06:32:09,780
E76769,1000030,34,2014-09-02 06:32:11,100
A58972,1000030,34,2014-09-02 06:32:12,600
E49507,1000030,34,2014-09-02 06:32:13,180
E50356,1000030,34,2014-09-02 06:32:13,500
E64190,1000030,34,2014-09-02 06:32:13,680
E76874,1000030,34,2014-09-02 06:32:14,750
D51583,1000030,34,2014-09-02 06:32:14,350
C77130,1000030,34,2014-09-02 06:32:15,680
B78486,1000030,34,2014-09-02 06:32:15,600
C72846,1000030,34,2014-09-02 06:32:18,150
A69499,1000030,34,2014-09-02 06:32:20,400
E38722,1000030,34,2014-09-02 06:32:21,800
D69503,1000030,34,2014-09-02 06:32:23,320
A73716,1000030,34,2014-09-02 06:32:23,670
D58883,1000030,34,2014-09-02 06:33:04,680
C67819,1000030,34,2014-09-02 06:33:06,780
B18654,1000030,34,2014-09-02 06:33:09,1100
A68650,1000030,34,2014-09-02 06:33:11,500
E44861,1000030,34,2014-09-02 06:33:14,680
B78486,1000030,34,2014-09-02 06:33:14,650
C64243,1000030,34,2014-09-02 06:33:14,500
D57449,1000030,34,2014-09-02 06:33:15,450
A65898,1000030,34,2014-09-02 06:33:17,780
D68734,1000030,34,2014-09-02 06:33:18,750
A73716,1000030,34,2014-09-02 06:33:20,180
A73767,1000030,34,2014-09-02 06:33:20,1000
C74156,1000030,34,2014-09-02 06:33:21,180
A58972,1000030,34,2014-09-02 06:33:21,450
E58980,1000030,34,2014-09-02 06:33:22,550
B70918,1000030,34,2014-09-02 06:33:23,600
D79618,1000030,34,2014-09-02 06:33:23,780
B71199,1000030,34,2014-09-02 06:33:24,500
D70275,1000030,34,2014-09-02 06:33:27,480
D69503,1000030,34,2014-09-02 06:33:28,390
D76130,1000030,34,2014-09-02 06:33:28,430
D72574,1000030,34,2014-09-02 06:33:29,180
C31558,1000030,34,2014-09-02 06:33:30,930
D76130,1000030,34,2014-09-02 06:33:31,50
C72846,1000030,34,2014-09-02 06:34:15,200
A76397,1000030,34,2014-09-02 06:34:17,180
A74476,1000030,34,2014-09-02 06:34:18,500
A55239,1000030,34,2014-09-02 06:34:18,500
A71924,1000030,34,2014-09-02 06:34:21,180
D71834,1000030,34,2014-09-02 06:34:22,180
B78103,1000030,34,2014-09-02 06:34:23,100
E76769,1000030,34,2014-09-02 06:34:24,70
C76309,1000030,34,2014-09-02 06:34:25,180
B70424,1000030,34,2014-09-02 06:34:25,180
C76762,1000030,34,2014-09-02 06:34:26,1120
D37206,1000030,34,2014-09-02 06:34:26,140
D77036,1000030,34,2014-09-02 06:34:27,500
C55614,1000030,34,2014-09-02 06:34:29,180
D69503,1000030,34,2014-09-02 06:34:29,200
B70424,1000030,34,2014-09-02 06:34:29,140
A49865,1000030,34,2014-09-02 06:34:29,500
D69503,1000030,34,2014-09-02 06:34:30,200
E76331,1000030,34,2014-09-02 06:34:30,240
A58972,1000030,34,2014-09-02 06:34:30,200
D73413,1000030,34,2014-09-02 06:34:31,200
E41592,1000030,34,2014-09-02 06:34:32,200
E65043,1000030,34,2014-09-02 06:34:33,250
C72761,1000030,34,2014-09-02 06:34:33,500
E25138,1000030,34,2014-09-02 06:34:34,1000
D37206,1000030,34,2014-09-02 06:34:36,120
D76509,1000030,34,2014-09-02 06:34:36,440
D45155,1000030,34,2014-09-02 06:34:37,180
E76769,1000030,34,2014-09-02 06:34:37,180
C30120,1000030,34,2014-09-02 06:34:39,200
B65527,1000030,34,2014-09-02 06:34:42,70
A78267,1000030,34,2014-09-02 06:34:44,350
D66093,1000030,34,2014-09-02 06:34:44,450
D57094,1000030,34,2014-09-02 06:35:30,270
B63777,1000030,34,2014-09-02 06:35:31,200
E72718,1000030,34,2014-09-02 06:35:32,200
E27415,1000030,34,2014-09-02 06:35:34,370
D55975,1000030,34,2014-09-02 06:35:34,580
E47542,1000030,34,2014-09-02 06:35:35,430
A70084,1000030,34,2014-09-02 06:35:36,310
A71765,1000030,34,2014-09-02 06:35:36,180
C79780,1000030,34,2014-09-02 06:35:36,500
C64020,1000030,34,2014-09-02 06:35:40,350
B69054,1000030,34,2014-09-02 06:35:41,780
C48127,1000030,34,2014-09-02 06:35:43,480
A73887,1000030,34,2014-09-02 06:35:43,500
B65527,1000030,34,2014-09-02 06:35:44,200
C78599,1000030,34,2014-09-02 06:35:44,50
E53476,1000030,34,2014-09-02 06:35:45,430
E77918,1000030,34,2014-09-02 06:35:45,700
B63777,1000030,34,2014-09-02 06:35:45,140
D72889,1000030,34,2014-09-02 06:35:46,620
E25138,1000030,34,2014-09-02 06:35:46,180
D79346,1000030,34,2014-09-02 06:35:47,500
E76761,1000030,34,2014-09-02 06:35:47,250
C78599,1000030,34,2014-09-02 06:35:50,240
E60894,1000030,34,2014-09-02 06:35:52,200
D70078,1000030,34,2014-09-02 06:36:37,150
E79057,1000030,34,2014-09-02 06:36:42,100
E68795,1000030,34,2014-09-02 06:36:44,150
D76052,1000030,34,2014-09-02 06:36:45,250
D69639,1000030,34,2014-09-02 06:36:45,750
B36323,1000030,34,2014-09-02 06:36:45,430
C53985,1000030,34,2014-09-02 06:36:45,150
D57766,1000030,34,2014-09-02 06:36:48,150
C35828,1000030,34,2014-09-02 06:36:48,150
D41798,1000030,34,2014-09-02 06:36:51,860
D40091,1000030,34,2014-09-02 06:36:58,500
D70078,1000030,34,2014-09-02 06:36:58,500
D57766,1000030,34,2014-09-02 06:36:58,500
A58102,1000030,34,2014-09-02 06:36:59,840
A76924,1000030,34,2014-09-02 06:37:04,760
C79513,1000030,34,2014-09-02 06:37:45,650
B50965,1000030,34,2014-09-02 06:37:46,540
C79513,1000030,34,2014-09-02 06:37:51,500
B78478,1000030,34,2014-09-02 06:37:55,600
D76239,1000030,34,2014-09-02 06:37:57,780
C47187,1000030,34,2014-09-02 06:37:59,520
E26808,1000030,34,2014-09-02 06:38:00,550
D45799,1000030,34,2014-09-02 06:38:00,150
B44480,1000030,34,2014-09-02 06:38:01,680
A36096,1000030,34,2014-09-02 06:38:01,600
E59481,1000030,34,2014-09-02 06:38:01,250
C71982,1000030,34,2014-09-02 06:38:02,500
B79591,1000030,34,2014-09-02 06:38:03,620
D78281,1000030,34,2014-09-02 06:38:04,350
C78015,1000030,34,2014-09-02 06:38:04,280
C53985,1000030,34,2014-09-02 06:38:04,150
C71982,1000030,34,2014-09-02 06:38:05,700
B36581,1000030,34,2014-09-02 06:38:06,300
D76509,1000030,34,2014-09-02 06:38:06,150
A36096,1000030,34,2014-09-02 06:38:06,250
B50965,1000030,34,2014-09-02 06:38:07,200
D68839,1000030,34,2014-09-02 06:38:07,500
E77528,1000030,34,2014-09-02 06:38:09,200
C62058,1000030,34,2014-09-02 06:38:10,500
A76144,1000030,34,2014-09-02 06:38:10,320
C75958,1000030,34,2014-09-02 06:38:12,390
D70320,1000030,34,2014-09-02 06:38:15,650
B36581,1000030,34,2014-09-02 06:38:15,180
D60087,1000030,34,2014-09-02 06:38:15,250
A36096,1000030,34,2014-09-02 06:38:19,200
D40091,1000030,34,2014-09-02 06:38:19,320
D75300,1000030,34,2014-09-02 06:38:20,180
E70741,1000030,34,2014-09-02 06:38:20,180
C79513,1000030,34,2014-09-02 06:39:03,150
D45799,1000030,34,2014-09-02 06:39:05,250
A60719,1000030,34,2014-09-02 06:39:06,500
D79166,1000030,34,2014-09-02 06:39:06,180
A63652,1000030,34,2014-09-02 06:39:07,200
A73823,1000030,34,2014-09-02 06:39:11,250
D79166,1000030,34,2014-09-02 06:39:12,250
D52211,1000030,34,2014-09-02 06:39:12,150
A66496,1000030,34,2014-09-02 06:39:13,500
A35670,1000030,34,2014-09-02 06:39:14,220
C51297,1000030,34,2014-09-02 06:39:14,70
C37125,1000030,34,2014-09-02 06:39:14,810
E73943,1000030,34,2014-09-02 06:39:16,180
C37125,1000030,34,2014-09-02 06:39:17,180
D62490,1000030,34,2014-09-02 06:39:20,300
A35670,1000030,34,2014-09-02 06:39:22,200
D76618,1000030,34,2014-09-02 06:39:22,500
A63652,1000030,34,2014-09-02 06:39:29,150
A20603,1000030,34,2014-09-02 06:39:30,680
B72856,1000030,34,2014-09-02 06:40:14,500
C59931,1000030,34,2014-09-02 06:40:14,200
D58819,1000030,34,2014-09-02 06:40:15,500
B37633,1000030,34,2014-09-02 06:40:15,180
B66063,1000030,34,2014-09-02 06:40:18,180
B60055,1000030,34,2014-09-02 06:40:22,180
B44480,1000030,34,2014-09-02 06:40:23,250
E69739,1000030,34,2014-09-02 06:40:26,500
B37633,1000030,34,2014-09-02 06:40:29,500
B78939,1000030,34,2014-09-02 06:40:29,680
B66063,1000030,34,2014-09-02 06:40:31,70
B58490,1000030,34,2014-09-02 06:40:31,680
B60055,1000030,34,2014-09-02 06:40:32,250
D76618,1000030,34,2014-09-02 06:40:33,200
C79513,1000030,34,2014-09-02 06:40:36,700
A54102,1000030,34,2014-09-02 06:41:20,390
C53790,1000030,34,2014-09-02 06:41:23,600
E76301,1000030,34,2014-09-02 06:41:23,200
C68538,1000030,34,2014-09-02 06:41:24,1360
B64062,1000030,34,2014-09-02 06:41:24,430
B79203,1000030,34,2014-09-02 06:41:27,150
B77563,1000030,34,2014-09-02 06:41:27,610
B66190,1000030,34,2014-09-02 06:41:29,180
C38933,1000030,34,2014-09-02 06:41:31,430
E32171,1000030,34,2014-09-02 06:41:32,250
B67466,1000030,34,2014-09-02 06:41:32,300
A64676,1000030,34,2014-09-02 06:41:34,180
A67144,1000030,34,2014-09-02 06:41:35,610
A72838,1000030,34,2014-09-02 06:41:35,200
E62988,1000030,34,2014-09-02 06:41:35,250
C30398,1000030,34,2014-09-02 06:41:36,180
E71960,1000030,34,2014-09-02 06:41:36,240
A36719,1000030,34,2014-09-02 06:41:37,680
C68801,1000030,34,2014-09-02 06:41:37,940
A32968,1000030,34,2014-09-02 06:41:38,680
B75488,1000030,34,2014-09-02 06:41:38,550
C65963,1000030,34,2014-09-02 06:41:38,650
C42299,1000030,34,2014-09-02 06:41:39,680
C68329,1000030,34,2014-09-02 06:41:41,180
E76301,1000030,34,2014-09-02 06:41:42,360
B78528,1000030,34,2014-09-02 06:41:43,180
E32171,1000030,34,2014-09-02 06:41:44,200
B69219,1000030,34,2014-09-02 06:41:44,640
B31299,1000030,34,2014-09-02 06:42:31,150
A59407,1000030,34,2014-09-02 06:42:33,270
C30780,1000030,34,2014-09-02 06:42:39,320
D58634,1000030,34,2014-09-02 06:42:41,500
D26931,1000030,34,2014-09-02 06:42:42,310
D58634,1000030,34,2014-09-02 06:42:45,480
B64822,1000030,34,2014-09-02 06:42:49,500
D69392,1000030,34,2014-09-02 06:42:50,170
E71714,1000030,34,2014-09-02 06:42:50,70
D47314,1000030,34,2014-09-02 06:42:54,650
E71960,1000030,34,2014-09-02 06:42:54,180
E79466,1000030,34,2014-09-02 06:42:55,680
D59966,1000030,34,2014-09-02 06:42:56,180
C68538,1000030,34,2014-09-02 06:42:57,450
A59407,1000030,34,2014-09-02 06:42:58,380
D76217,1000030,34,2014-09-02 06:42:59,180
C73725,1000030,34,2014-09-02 06:42:59,150
B78458,1000030,34,2014-09-02 06:43:00,550
D75957,1000030,34,2014-09-02 06:43:01,680
B40718,1000030,34,2014-09-02 06:43:01,500
A54102,1000030,34,2014-09-02 06:43:03,200
B40718,1000030,34,2014-09-02 06:43:03,460
D59966,1000030,34,2014-09-02 06:43:04,150
C64407,1000030,34,2014-09-02 06:43:05,250
A50703,1000030,34,2014-09-02 06:43:09,70
E75030,1000030,34,2014-09-02 06:43:09,380
A50703,1000030,34,2014-09-02 06:43:10,180
B56735,1000030,34,2014-09-02 06:43:11,500
A50746,1000030,34,2014-09-02 06:43:14,670
A50703,1000030,34,2014-09-02 06:43:15,200
C33972,1000030,34,2014-09-02 06:43:17,430
B69219,1000030,34,2014-09-02 06:43:18,150
C53191,1000030,34,2014-09-02 06:44:04,200
A61507,1000030,34,2014-09-02 06:44:08,200
B31299,1000030,34,2014-09-02 06:44:09,100
C73725,1000030,34,2014-09-02 06:44:09,350
A40671,1000030,34,2014-09-02 06:44:11,500
D61381,1000030,34,2014-09-02 06:44:12,400
E41607,1000030,34,2014-09-02 06:44:12,450
B64822,1000030,34,2014-09-02 06:44:12,150
D52525,1000030,34,2014-09-02 06:44:12,320
D77303,1000030,34,2014-09-02 06:44:14,180
E70673,1000030,34,2014-09-02 06:44:15,200
C46378,1000030,34,2014-09-02 06:44:16,500
B25606,1000030,34,2014-09-02 06:44:16,200
B77868,1000030,34,2014-09-02 06:44:16,180
B31299,1000030,34,2014-09-02 06:44:18,70
B59743,1000030,34,2014-09-02 06:44:19,500
A78095,1000030,34,2014-09-02 06:44:20,180
A76591,1000030,34,2014-09-02 06:44:21,320
E62988,1000030,34,2014-09-02 06:44:22,200
D77170,1000030,34,2014-09-02 06:44:23,550
C71800,1000030,34,2014-09-02 06:44:24,370
B25606,1000030,34,2014-09-02 06:44:24,300
A78095,1000030,34,2014-09-02 06:44:25,100
B70378,1000030,34,2014-09-02 06:44:25,800
D69392,1000030,34,2014-09-02 06:44:25,150
D26931,1000030,34,2014-09-02 06:44:26,200
D61381,1000030,34,2014-09-02 06:44:27,180
E68443,1000030,34,2014-09-02 06:44:28,680
D59966,1000030,34,2014-09-02 06:44:29,120
A72682,1000030,34,2014-09-02 06:44:29,700
E57971,1000030,34,2014-09-02 06:44:29,450
C46378,1000030,34,2014-09-02 06:44:30,200
B73047,1000030,34,2014-09-02 06:44:31,180
A78095,1000030,34,2014-09-02 06:44:31,250
C50828,1000030,34,2014-09-02 06:44:32,150
E76417,1000030,34,2014-09-02 06:44:33,570
A76591,1000030,34,2014-09-02 06:44:35,150
C50828,1000030,34,2014-09-02 06:44:36,100
C77913,1000030,34,2014-09-02 06:45:22,250
A61776,1000030,34,2014-09-02 06:45:24,430
C72969,1000030,34,2014-09-02 06:45:26,700
D76346,1000030,34,2014-09-02 06:45:30,150
B75784,1000030,34,2014-09-02 06:45:31,500
B75809,1000030,34,2014-09-02 06:45:31,500
D53482,1000030,34,2014-09-02 06:45:33,250
E68947,1000030,34,2014-09-02 06:45:33,140
C63785,1000030,34,2014-09-02 06:45:35,300
E78680,1000030,34,2014-09-02 06:45:36,430
C77373,1000030,34,2014-09-02 06:45:37,500
C78935,1000030,34,2014-09-02 06:45:37,250
C77974,1000030,34,2014-09-02 06:45:37,500
B75784,1000030,34,2014-09-02 06:45:38,200
C64083,1000030,34,2014-09-02 06:45:39,450
A40539,1000030,34,2014-09-02 06:45:39,100
B50308,1000030,34,2014-09-02 06:45:40,250
D73863,1000030,34,2014-09-02 06:45:41,1040
D48216,1000030,34,2014-09-02 06:45:41,680
A61776,1000030,34,2014-09-02 06:45:42,680
C67817,1000030,34,2014-09-02 06:45:43,200
C77974,1000030,34,2014-09-02 06:45:43,150
C56067,1000030,34,2014-09-02 06:45:44,370
D76317,1000030,34,2014-09-02 06:45:44,600
E30049,1000030,34,2014-09-02 06:45:46,250
D65244,1000030,34,2014-09-02 06:45:46,680
B50308,1000030,34,2014-09-02 06:45:47,180
C68012,1000030,34,2014-09-02 06:45:48,480
E53710,1000030,34,2014-09-02 06:45:48,680
C76276,1000030,34,2014-09-02 06:45:49,180
C46387,1000030,34,2014-09-02 06:45:52,680
C77373,1000030,34,2014-09-02 06:45:55,180
A59003,1000030,34,2014-09-02 06:45:55,180
C68793,1000030,34,2014-09-02 06:46:39,210
D76256,1000030,34,2014-09-02 06:46:39,350
E53710,1000030,34,2014-09-02 06:46:42,500
D78300,1000030,34,2014-09-02 06:46:45,250
A61598,1000030,34,2014-09-02 06:46:46,490
B77634,1000030,34,2014-09-02 06:46:47,440
D68543,1000030,34,2014-09-02 06:46:48,700
C47138,1000030,34,2014-09-02 06:46:49,180
D70210,1000030,34,2014-09-02 06:46:50,1000
C74912,1000030,34,2014-09-02 06:46:50,180
E74522,1000030,34,2014-09-02 06:46:50,500
B71089,1000030,34,2014-09-02 06:46:51,800
D73885,1000030,34,2014-09-02 06:46:52,140
E79430,1000030,34,2014-09-02 06:46:53,250
D36725,1000030,34,2014-09-02 06:46:53,570
D60321,1000030,34,2014-09-02 06:46:54,180
E74522,1000030,34,2014-09-02 06:46:57,500
D76256,1000030,34,2014-09-02 06:46:58,200
B36825,1000030,34,2014-09-02 06:46:58,600
A20051,1000030,34,2014-09-02 06:47:43,500
D25726,1000030,34,2014-09-02 06:47:46,280
A72335,1000030,34,2014-09-02 06:47:46,700
A72046,1000030,34,2014-09-02 06:47:47,150
A71684,1000030,34,2014-09-02 06:47:47,250
E73009,1000030,34,2014-09-02 06:47:50,700
E79499,1000030,34,2014-09-02 06:47:51,150
E75274,1000030,34,2014-09-02 06:47:56,100
E53710,1000030,34,2014-09-02 06:47:58,180
E79499,1000030,34,2014-09-02 06:47:58,30
D70210,1000030,34,2014-09-02 06:48:02,200
D54652,1000030,34,2014-09-02 06:48:03,210
D72367,1000030,34,2014-09-02 06:48:51,70
C59444,1000030,34,2014-09-02 06:48:52,170
E79499,1000030,34,2014-09-02 06:48:57,240
E60237,1000030,34,2014-09-02 06:49:00,600
A51469,1000030,34,2014-09-02 06:49:02,200
E76417,1000030,34,2014-09-02 06:49:05,70
D25134,1000030,34,2014-09-02 06:49:48,190
A51469,1000030,34,2014-09-02 06:49:50,200
A51469,1000030,34,2014-09-02 06:49:56,250
E60237,1000030,34,2014-09-02 06:50:04,200
C78668,1000030,34,2014-09-02 06:50:05,70
E35924,1000030,34,2014-09-02 06:50:06,150
A49865,1000030,34,2014-09-02 06:50:11,180
B74393,1000030,34,2014-09-02 06:50:11,200
C71860,1000030,34,2014-09-02 06:50:56,200
D40055,1000030,34,2014-09-02 06:50:59,250
D40055,1000030,34,2014-09-02 06:51:00,200
E25906,1000030,34,2014-09-02 06:51:08,500
A78108,1000030,34,2014-09-02 06:51:13,100
E25906,1000030,34,2014-09-02 06:52:05,1020
A38489,1000030,34,2014-09-02 06:52:05,200
B66708,1000030,34,2014-09-02 06:52:16,250
B76602,1000030,34,2014-09-02 06:52:18,250
C51674,1000030,34,2014-09-02 06:52:19,180
C65391,1000030,34,2014-09-02 06:52:22,250
E25906,1000030,34,2014-09-02 06:52:22,180
A72682,1000030,34,2014-09-02 06:52:29,70
C70762,1000030,34,2014-09-02 06:53:21,250
A42587,1000030,34,2014-09-02 06:53:21,150
